datetime,Close
2020-05-08 02:45:00,212.60000000
2020-05-08 03:00:00,211.65000000
2020-05-08 03:15:00,212.03000000
2020-05-08 03:30:00,212.78000000
2020-05-08 03:45:00,212.88000000
2020-05-08 04:00:00,211.88000000
2020-05-08 04:15:00,211.95000000
2020-05-08 04:30:00,212.29000000
2020-05-08 04:45:00,212.19000000
2020-05-08 05:00:00,211.33000000
2020-05-08 05:15:00,210.45000000
2020-05-08 05:30:00,210.91000000
2020-05-08 05:45:00,210.35000000
2020-05-08 06:00:00,209.20000000
2020-05-08 06:15:00,208.62000000
2020-05-08 06:30:00,208.02000000
2020-05-08 06:45:00,208.28000000
2020-05-08 07:00:00,209.14000000
2020-05-08 07:15:00,209.44000000
2020-05-08 07:30:00,208.51000000
2020-05-08 07:45:00,209.35000000
2020-05-08 08:00:00,209.75000000
2020-05-08 08:15:00,210.19000000
2020-05-08 08:30:00,209.72000000
2020-05-08 08:45:00,209.45000000
2020-05-08 09:00:00,209.72000000
2020-05-08 09:15:00,209.94000000
2020-05-08 09:30:00,210.15000000
2020-05-08 09:45:00,209.66000000
2020-05-08 10:00:00,210.37000000
2020-05-08 10:15:00,210.80000000
2020-05-08 10:30:00,210.35000000
2020-05-08 10:45:00,211.80000000
2020-05-08 11:00:00,211.20000000
2020-05-08 11:15:00,211.47000000
2020-05-08 11:30:00,211.92000000
2020-05-08 11:45:00,211.40000000
2020-05-08 12:00:00,210.83000000
2020-05-08 12:15:00,210.73000000
2020-05-08 12:30:00,210.14000000
2020-05-08 12:45:00,209.55000000
2020-05-08 13:00:00,210.36000000
2020-05-08 13:15:00,210.65000000
2020-05-08 13:30:00,210.18000000
2020-05-08 13:45:00,210.62000000
2020-05-08 14:00:00,211.29000000
2020-05-08 14:15:00,212.39000000
2020-05-08 14:30:00,211.98000000
2020-05-08 14:45:00,211.41000000
2020-05-08 15:00:00,212.00000000
2020-05-08 15:15:00,212.09000000
2020-05-08 15:30:00,211.69000000
2020-05-08 15:45:00,211.39000000
2020-05-08 16:00:00,211.97000000
2020-05-08 16:15:00,212.66000000
2020-05-08 16:30:00,214.51000000
2020-05-08 16:45:00,214.56000000
2020-05-08 17:00:00,213.72000000
2020-05-08 17:15:00,213.46000000
2020-05-08 17:30:00,213.67000000
2020-05-08 17:45:00,213.80000000
2020-05-08 18:00:00,214.31000000
2020-05-08 18:15:00,214.30000000
2020-05-08 18:30:00,214.05000000
2020-05-08 18:45:00,212.44000000
2020-05-08 19:00:00,212.46000000
2020-05-08 19:15:00,212.87000000
2020-05-08 19:30:00,213.11000000
2020-05-08 19:45:00,212.87000000
2020-05-08 20:00:00,212.57000000
2020-05-08 20:15:00,212.39000000
2020-05-08 20:30:00,212.97000000
2020-05-08 20:45:00,214.09000000
2020-05-08 21:00:00,213.54000000
2020-05-08 21:15:00,213.79000000
2020-05-08 21:30:00,214.37000000
2020-05-08 21:45:00,214.58000000
2020-05-08 22:00:00,213.85000000
2020-05-08 22:15:00,214.47000000
2020-05-08 22:30:00,214.23000000
2020-05-08 22:45:00,212.58000000
2020-05-08 23:00:00,212.08000000
2020-05-08 23:15:00,212.82000000
2020-05-08 23:30:00,212.76000000
2020-05-08 23:45:00,211.31000000
2020-05-09 00:00:00,212.03000000
2020-05-09 00:15:00,212.09000000
2020-05-09 00:30:00,212.80000000
2020-05-09 00:45:00,212.86000000
2020-05-09 01:00:00,213.86000000
2020-05-09 01:15:00,213.65000000
2020-05-09 01:30:00,213.80000000
2020-05-09 01:45:00,213.10000000
2020-05-09 02:00:00,212.64000000
2020-05-09 02:15:00,212.61000000
2020-05-09 02:30:00,213.28000000
2020-05-09 02:45:00,212.61000000
2020-05-09 03:00:00,213.23000000
2020-05-09 03:15:00,213.21000000
2020-05-09 03:30:00,213.14000000
2020-05-09 03:45:00,213.84000000
2020-05-09 04:00:00,213.61000000
2020-05-09 04:15:00,213.18000000
2020-05-09 04:30:00,212.78000000
2020-05-09 04:45:00,212.66000000
2020-05-09 05:00:00,211.61000000
2020-05-09 05:15:00,212.24000000
2020-05-09 05:30:00,213.14000000
2020-05-09 05:45:00,213.69000000
2020-05-09 06:00:00,213.46000000
2020-05-09 06:15:00,212.92000000
2020-05-09 06:30:00,213.18000000
2020-05-09 06:45:00,211.95000000
2020-05-09 07:00:00,212.91000000
2020-05-09 07:15:00,212.09000000
2020-05-09 07:30:00,211.25000000
2020-05-09 07:45:00,210.76000000
2020-05-09 08:00:00,211.51000000
2020-05-09 08:15:00,211.51000000
2020-05-09 08:30:00,211.24000000
2020-05-09 08:45:00,211.95000000
2020-05-09 09:00:00,212.01000000
2020-05-09 09:15:00,212.24000000
2020-05-09 09:30:00,211.33000000
2020-05-09 09:45:00,211.83000000
2020-05-09 10:00:00,210.89000000
2020-05-09 10:15:00,210.86000000
2020-05-09 10:30:00,210.72000000
2020-05-09 10:45:00,211.09000000
2020-05-09 11:00:00,211.03000000
2020-05-09 11:15:00,209.48000000
2020-05-09 11:30:00,209.48000000
2020-05-09 11:45:00,210.29000000
2020-05-09 12:00:00,210.23000000
2020-05-09 12:15:00,210.58000000
2020-05-09 12:30:00,210.71000000
2020-05-09 12:45:00,210.61000000
2020-05-09 13:00:00,209.99000000
2020-05-09 13:15:00,210.83000000
2020-05-09 13:30:00,211.75000000
2020-05-09 13:45:00,212.20000000
2020-05-09 14:00:00,212.09000000
2020-05-09 14:15:00,212.08000000
2020-05-09 14:30:00,212.89000000
2020-05-09 14:45:00,212.76000000
2020-05-09 15:00:00,212.43000000
2020-05-09 15:15:00,212.16000000
2020-05-09 15:30:00,212.53000000
2020-05-09 15:45:00,213.00000000
2020-05-09 16:00:00,213.76000000
2020-05-09 16:15:00,213.43000000
2020-05-09 16:30:00,213.35000000
2020-05-09 16:45:00,212.71000000
2020-05-09 17:00:00,212.36000000
2020-05-09 17:15:00,212.93000000
2020-05-09 17:30:00,212.91000000
2020-05-09 17:45:00,212.73000000
2020-05-09 18:00:00,212.45000000
2020-05-09 18:15:00,211.89000000
2020-05-09 18:30:00,212.06000000
2020-05-09 18:45:00,211.10000000
2020-05-09 19:00:00,211.16000000
2020-05-09 19:15:00,211.98000000
2020-05-09 19:30:00,212.40000000
2020-05-09 19:45:00,212.37000000
2020-05-09 20:00:00,212.95000000
2020-05-09 20:15:00,212.89000000
2020-05-09 20:30:00,212.84000000
2020-05-09 20:45:00,211.95000000
2020-05-09 21:00:00,211.44000000
2020-05-09 21:15:00,211.46000000
2020-05-09 21:30:00,211.67000000
2020-05-09 21:45:00,210.80000000
2020-05-09 22:00:00,211.76000000
2020-05-09 22:15:00,211.02000000
2020-05-09 22:30:00,210.93000000
2020-05-09 22:45:00,210.96000000
2020-05-09 23:00:00,211.21000000
2020-05-09 23:15:00,211.58000000
2020-05-09 23:30:00,210.39000000
2020-05-09 23:45:00,210.07000000
2020-05-10 00:00:00,208.00000000
2020-05-10 00:15:00,189.72000000
2020-05-10 00:30:00,191.12000000
2020-05-10 00:45:00,192.38000000
2020-05-10 01:00:00,191.84000000
2020-05-10 01:15:00,192.05000000
2020-05-10 01:30:00,190.87000000
2020-05-10 01:45:00,190.39000000
2020-05-10 02:00:00,188.84000000
2020-05-10 02:15:00,188.23000000
2020-05-10 02:30:00,188.76000000
2020-05-10 02:45:00,187.79000000
2020-05-10 03:00:00,185.27000000
2020-05-10 03:15:00,186.23000000
2020-05-10 03:30:00,186.86000000
2020-05-10 03:45:00,185.93000000
2020-05-10 04:00:00,185.79000000
2020-05-10 04:15:00,183.78000000
2020-05-10 04:30:00,184.72000000
2020-05-10 04:45:00,186.23000000
2020-05-10 05:00:00,187.16000000
2020-05-10 05:15:00,187.20000000
2020-05-10 05:30:00,187.42000000
2020-05-10 05:45:00,187.53000000
2020-05-10 06:00:00,187.37000000
2020-05-10 06:15:00,187.56000000
2020-05-10 06:30:00,187.39000000
2020-05-10 06:45:00,187.42000000
2020-05-10 07:00:00,188.01000000
2020-05-10 07:15:00,190.63000000
2020-05-10 07:30:00,190.20000000
2020-05-10 07:45:00,190.73000000
2020-05-10 08:00:00,192.15000000
2020-05-10 08:15:00,191.63000000
2020-05-10 08:30:00,191.34000000
2020-05-10 08:45:00,191.11000000
2020-05-10 09:00:00,191.10000000
2020-05-10 09:15:00,191.20000000
2020-05-10 09:30:00,191.27000000
2020-05-10 09:45:00,190.35000000
2020-05-10 10:00:00,189.90000000
2020-05-10 10:15:00,190.25000000
2020-05-10 10:30:00,191.05000000
2020-05-10 10:45:00,190.90000000
2020-05-10 11:00:00,190.14000000
2020-05-10 11:15:00,188.57000000
2020-05-10 11:30:00,188.71000000
2020-05-10 11:45:00,189.76000000
2020-05-10 12:00:00,189.30000000
2020-05-10 12:15:00,189.61000000
2020-05-10 12:30:00,190.15000000
2020-05-10 12:45:00,189.44000000
2020-05-10 13:00:00,189.60000000
2020-05-10 13:15:00,190.67000000
2020-05-10 13:30:00,190.38000000
2020-05-10 13:45:00,190.35000000
2020-05-10 14:00:00,190.55000000
2020-05-10 14:15:00,189.74000000
2020-05-10 14:30:00,189.60000000
2020-05-10 14:45:00,187.45000000
2020-05-10 15:00:00,187.99000000
2020-05-10 15:15:00,188.94000000
2020-05-10 15:30:00,188.28000000
2020-05-10 15:45:00,188.34000000
2020-05-10 16:00:00,188.51000000
2020-05-10 16:15:00,185.83000000
2020-05-10 16:30:00,183.70000000
2020-05-10 16:45:00,180.68000000
2020-05-10 17:00:00,183.74000000
2020-05-10 17:15:00,184.25000000
2020-05-10 17:30:00,183.91000000
2020-05-10 17:45:00,184.65000000
2020-05-10 18:00:00,185.62000000
2020-05-10 18:15:00,184.53000000
2020-05-10 18:30:00,183.73000000
2020-05-10 18:45:00,184.24000000
2020-05-10 19:00:00,185.07000000
2020-05-10 19:15:00,185.42000000
2020-05-10 19:30:00,185.12000000
2020-05-10 19:45:00,185.22000000
2020-05-10 20:00:00,188.86000000
2020-05-10 20:15:00,188.81000000
2020-05-10 20:30:00,188.04000000
2020-05-10 20:45:00,187.78000000
2020-05-10 21:00:00,187.47000000
2020-05-10 21:15:00,187.99000000
2020-05-10 21:30:00,189.44000000
2020-05-10 21:45:00,189.03000000
2020-05-10 22:00:00,188.36000000
2020-05-10 22:15:00,188.70000000
2020-05-10 22:30:00,189.21000000
2020-05-10 22:45:00,188.38000000
2020-05-10 23:00:00,188.19000000
2020-05-10 23:15:00,186.39000000
2020-05-10 23:30:00,186.40000000
2020-05-10 23:45:00,187.54000000
2020-05-11 00:00:00,188.17000000
2020-05-11 00:15:00,189.76000000
2020-05-11 00:30:00,189.88000000
2020-05-11 00:45:00,189.93000000
2020-05-11 01:00:00,189.84000000
2020-05-11 01:15:00,189.05000000
2020-05-11 01:30:00,189.48000000
2020-05-11 01:45:00,188.84000000
2020-05-11 02:00:00,188.85000000
2020-05-11 02:15:00,189.71000000
2020-05-11 02:30:00,190.10000000
2020-05-11 02:45:00,189.95000000
2020-05-11 03:00:00,190.29000000
2020-05-11 03:15:00,189.01000000
2020-05-11 03:30:00,188.59000000
2020-05-11 03:45:00,188.46000000
2020-05-11 04:00:00,188.66000000
2020-05-11 04:15:00,188.16000000
2020-05-11 04:30:00,188.37000000
2020-05-11 04:45:00,187.08000000
2020-05-11 05:00:00,187.57000000
2020-05-11 05:15:00,187.62000000
2020-05-11 05:30:00,188.06000000
2020-05-11 05:45:00,188.03000000
2020-05-11 06:00:00,188.15000000
2020-05-11 06:15:00,188.36000000
2020-05-11 06:30:00,188.12000000
2020-05-11 06:45:00,187.81000000
2020-05-11 07:00:00,187.64000000
2020-05-11 07:15:00,187.29000000
2020-05-11 07:30:00,186.57000000
2020-05-11 07:45:00,187.31000000
2020-05-11 08:00:00,186.31000000
2020-05-11 08:15:00,184.98000000
2020-05-11 08:30:00,186.11000000
2020-05-11 08:45:00,186.46000000
2020-05-11 09:00:00,185.32000000
2020-05-11 09:15:00,185.17000000
2020-05-11 09:30:00,184.92000000
2020-05-11 09:45:00,183.91000000
2020-05-11 10:00:00,186.62000000
2020-05-11 10:15:00,187.61000000
2020-05-11 10:30:00,187.72000000
2020-05-11 10:45:00,187.70000000
2020-05-11 11:00:00,187.32000000
2020-05-11 11:15:00,188.46000000
2020-05-11 11:30:00,188.09000000
2020-05-11 11:45:00,189.11000000
2020-05-11 12:00:00,189.34000000
2020-05-11 12:15:00,193.20000000
2020-05-11 12:30:00,190.93000000
2020-05-11 12:45:00,187.29000000
2020-05-11 13:00:00,187.89000000
2020-05-11 13:15:00,186.80000000
2020-05-11 13:30:00,187.01000000
2020-05-11 13:45:00,187.56000000
2020-05-11 14:00:00,188.56000000
2020-05-11 14:15:00,188.10000000
2020-05-11 14:30:00,187.38000000
2020-05-11 14:45:00,187.93000000
2020-05-11 15:00:00,188.94000000
2020-05-11 15:15:00,188.66000000
2020-05-11 15:30:00,188.12000000
2020-05-11 15:45:00,188.28000000
2020-05-11 16:00:00,188.70000000
2020-05-11 16:15:00,187.72000000
2020-05-11 16:30:00,183.04000000
2020-05-11 16:45:00,183.49000000
2020-05-11 17:00:00,184.81000000
2020-05-11 17:15:00,184.24000000
2020-05-11 17:30:00,183.83000000
2020-05-11 17:45:00,183.42000000
2020-05-11 18:00:00,181.85000000
2020-05-11 18:15:00,181.90000000
2020-05-11 18:30:00,180.80000000
2020-05-11 18:45:00,183.88000000
2020-05-11 19:00:00,182.25000000
2020-05-11 19:15:00,182.98000000
2020-05-11 19:30:00,183.77000000
2020-05-11 19:45:00,187.20000000
2020-05-11 20:00:00,186.51000000
2020-05-11 20:15:00,186.23000000
2020-05-11 20:30:00,186.81000000
2020-05-11 20:45:00,186.66000000
2020-05-11 21:00:00,188.00000000
2020-05-11 21:15:00,187.01000000
2020-05-11 21:30:00,185.44000000
2020-05-11 21:45:00,185.66000000
2020-05-11 22:00:00,186.10000000
2020-05-11 22:15:00,185.56000000
2020-05-11 22:30:00,186.03000000
2020-05-11 22:45:00,185.82000000
2020-05-11 23:00:00,185.74000000
2020-05-11 23:15:00,184.13000000
2020-05-11 23:30:00,186.20000000
2020-05-11 23:45:00,185.73000000
2020-05-12 00:00:00,186.91000000
2020-05-12 00:15:00,187.64000000
2020-05-12 00:30:00,186.52000000
2020-05-12 00:45:00,186.91000000
2020-05-12 01:00:00,186.31000000
2020-05-12 01:15:00,186.56000000
2020-05-12 01:30:00,187.10000000
2020-05-12 01:45:00,187.34000000
2020-05-12 02:00:00,187.30000000
2020-05-12 02:15:00,187.59000000
2020-05-12 02:30:00,188.16000000
2020-05-12 02:45:00,188.04000000
2020-05-12 03:00:00,187.82000000
2020-05-12 03:15:00,188.22000000
2020-05-12 03:30:00,188.42000000
2020-05-12 03:45:00,188.50000000
2020-05-12 04:00:00,187.74000000
2020-05-12 04:15:00,187.64000000
2020-05-12 04:30:00,188.02000000
2020-05-12 04:45:00,187.75000000
2020-05-12 05:00:00,188.75000000
2020-05-12 05:15:00,188.67000000
2020-05-12 05:30:00,188.67000000
2020-05-12 05:45:00,188.37000000
2020-05-12 06:00:00,188.64000000
2020-05-12 06:15:00,187.93000000
2020-05-12 06:30:00,188.08000000
2020-05-12 06:45:00,188.33000000
2020-05-12 07:00:00,188.60000000
2020-05-12 07:15:00,187.29000000
2020-05-12 07:30:00,187.86000000
2020-05-12 07:45:00,188.07000000
2020-05-12 08:00:00,189.01000000
2020-05-12 08:15:00,189.16000000
2020-05-12 08:30:00,189.18000000
2020-05-12 08:45:00,189.80000000
2020-05-12 09:00:00,190.46000000
2020-05-12 09:15:00,189.84000000
2020-05-12 09:30:00,189.98000000
2020-05-12 09:45:00,189.80000000
2020-05-12 10:00:00,189.06000000
2020-05-12 10:15:00,190.16000000
2020-05-12 10:30:00,189.52000000
2020-05-12 10:45:00,190.32000000
2020-05-12 11:00:00,190.40000000
2020-05-12 11:15:00,190.13000000
2020-05-12 11:30:00,190.23000000
2020-05-12 11:45:00,190.81000000
2020-05-12 12:00:00,190.17000000
2020-05-12 12:15:00,189.72000000
2020-05-12 12:30:00,189.84000000
2020-05-12 12:45:00,190.16000000
2020-05-12 13:00:00,188.94000000
2020-05-12 13:15:00,189.80000000
2020-05-12 13:30:00,190.04000000
2020-05-12 13:45:00,190.11000000
2020-05-12 14:00:00,190.99000000
2020-05-12 14:15:00,191.73000000
2020-05-12 14:30:00,190.90000000
2020-05-12 14:45:00,191.18000000
2020-05-12 15:00:00,191.02000000
2020-05-12 15:15:00,191.17000000
2020-05-12 15:30:00,190.90000000
2020-05-12 15:45:00,190.89000000
2020-05-12 16:00:00,191.16000000
2020-05-12 16:15:00,190.85000000
2020-05-12 16:30:00,190.69000000
2020-05-12 16:45:00,191.10000000
2020-05-12 17:00:00,191.71000000
2020-05-12 17:15:00,191.56000000
2020-05-12 17:30:00,190.56000000
2020-05-12 17:45:00,190.92000000
2020-05-12 18:00:00,190.85000000
2020-05-12 18:15:00,190.80000000
2020-05-12 18:30:00,190.48000000
2020-05-12 18:45:00,190.60000000
2020-05-12 19:00:00,190.62000000
2020-05-12 19:15:00,191.17000000
2020-05-12 19:30:00,190.60000000
2020-05-12 19:45:00,189.50000000
2020-05-12 20:00:00,189.32000000
2020-05-12 20:15:00,189.47000000
2020-05-12 20:30:00,189.69000000
2020-05-12 20:45:00,189.47000000
2020-05-12 21:00:00,189.46000000
2020-05-12 21:15:00,189.42000000
2020-05-12 21:30:00,189.55000000
2020-05-12 21:45:00,188.43000000
2020-05-12 22:00:00,188.24000000
2020-05-12 22:15:00,188.53000000
2020-05-12 22:30:00,189.89000000
2020-05-12 22:45:00,189.75000000
2020-05-12 23:00:00,190.07000000
2020-05-12 23:15:00,189.95000000
2020-05-12 23:30:00,189.44000000
2020-05-12 23:45:00,189.76000000
2020-05-13 00:00:00,190.21000000
2020-05-13 00:15:00,190.23000000
2020-05-13 00:30:00,190.90000000
2020-05-13 00:45:00,190.99000000
2020-05-13 01:00:00,190.93000000
2020-05-13 01:15:00,190.54000000
2020-05-13 01:30:00,190.70000000
2020-05-13 01:45:00,190.85000000
2020-05-13 02:00:00,190.56000000
2020-05-13 02:15:00,190.71000000
2020-05-13 02:30:00,190.43000000
2020-05-13 02:45:00,191.22000000
2020-05-13 03:00:00,191.04000000
2020-05-13 03:15:00,190.99000000
2020-05-13 03:30:00,190.93000000
2020-05-13 03:45:00,190.85000000
2020-05-13 04:00:00,190.07000000
2020-05-13 04:15:00,190.30000000
2020-05-13 04:30:00,190.40000000
2020-05-13 04:45:00,190.67000000
2020-05-13 05:00:00,190.34000000
2020-05-13 05:15:00,190.46000000
2020-05-13 05:30:00,190.24000000
2020-05-13 05:45:00,190.00000000
2020-05-13 06:00:00,190.11000000
2020-05-13 06:15:00,190.39000000
2020-05-13 06:30:00,190.23000000
2020-05-13 06:45:00,190.60000000
2020-05-13 07:00:00,190.42000000
2020-05-13 07:15:00,190.22000000
2020-05-13 07:30:00,190.00000000
2020-05-13 07:45:00,189.79000000
2020-05-13 08:00:00,188.90000000
2020-05-13 08:15:00,189.73000000
2020-05-13 08:30:00,189.77000000
2020-05-13 08:45:00,190.26000000
2020-05-13 09:00:00,190.08000000
2020-05-13 09:15:00,189.91000000
2020-05-13 09:30:00,189.93000000
2020-05-13 09:45:00,190.15000000
2020-05-13 10:00:00,190.27000000
2020-05-13 10:15:00,189.89000000
2020-05-13 10:30:00,190.06000000
2020-05-13 10:45:00,190.45000000
2020-05-13 11:00:00,190.60000000
2020-05-13 11:15:00,190.12000000
2020-05-13 11:30:00,190.35000000
2020-05-13 11:45:00,190.99000000
2020-05-13 12:00:00,190.69000000
2020-05-13 12:15:00,190.79000000
2020-05-13 12:30:00,193.52000000
2020-05-13 12:45:00,193.96000000
2020-05-13 13:00:00,193.52000000
2020-05-13 13:15:00,194.27000000
2020-05-13 13:30:00,193.87000000
2020-05-13 13:45:00,194.61000000
2020-05-13 14:00:00,196.10000000
2020-05-13 14:15:00,196.61000000
2020-05-13 14:30:00,196.30000000
2020-05-13 14:45:00,196.71000000
2020-05-13 15:00:00,197.11000000
2020-05-13 15:15:00,197.28000000
2020-05-13 15:30:00,198.08000000
2020-05-13 15:45:00,198.15000000
2020-05-13 16:00:00,197.14000000
2020-05-13 16:15:00,196.33000000
2020-05-13 16:30:00,196.95000000
2020-05-13 16:45:00,196.91000000
2020-05-13 17:00:00,195.82000000
2020-05-13 17:15:00,196.12000000
2020-05-13 17:30:00,196.07000000
2020-05-13 17:45:00,196.45000000
2020-05-13 18:00:00,196.69000000
2020-05-13 18:15:00,196.76000000
2020-05-13 18:30:00,196.27000000
2020-05-13 18:45:00,196.17000000
2020-05-13 19:00:00,196.66000000
2020-05-13 19:15:00,196.16000000
2020-05-13 19:30:00,196.68000000
2020-05-13 19:45:00,196.78000000
2020-05-13 20:00:00,197.82000000
2020-05-13 20:15:00,197.79000000
2020-05-13 20:30:00,198.51000000
2020-05-13 20:45:00,197.87000000
2020-05-13 21:00:00,197.98000000
2020-05-13 21:15:00,198.18000000
2020-05-13 21:30:00,197.53000000
2020-05-13 21:45:00,200.42000000
2020-05-13 22:00:00,199.87000000
2020-05-13 22:15:00,200.24000000
2020-05-13 22:30:00,199.04000000
2020-05-13 22:45:00,199.26000000
2020-05-13 23:00:00,198.85000000
2020-05-13 23:15:00,199.35000000
2020-05-13 23:30:00,199.87000000
2020-05-13 23:45:00,199.58000000
2020-05-14 00:00:00,200.32000000
2020-05-14 00:15:00,199.86000000
2020-05-14 00:30:00,199.03000000
2020-05-14 00:45:00,198.41000000
2020-05-14 01:00:00,198.40000000
2020-05-14 01:15:00,198.75000000
2020-05-14 01:30:00,197.94000000
2020-05-14 01:45:00,197.30000000
2020-05-14 02:00:00,197.71000000
2020-05-14 02:15:00,198.09000000
2020-05-14 02:30:00,198.35000000
2020-05-14 02:45:00,198.78000000
2020-05-14 03:00:00,197.81000000
2020-05-14 03:15:00,198.50000000
2020-05-14 03:30:00,198.62000000
2020-05-14 03:45:00,199.12000000
2020-05-14 04:00:00,198.31000000
2020-05-14 04:15:00,198.15000000
2020-05-14 04:30:00,198.09000000
2020-05-14 04:45:00,197.70000000
2020-05-14 05:00:00,196.68000000
2020-05-14 05:15:00,197.28000000
2020-05-14 05:30:00,197.89000000
2020-05-14 05:45:00,199.03000000
2020-05-14 06:00:00,198.62000000
2020-05-14 06:15:00,199.04000000
2020-05-14 06:30:00,199.38000000
2020-05-14 06:45:00,198.84000000
2020-05-14 07:00:00,199.00000000
2020-05-14 07:15:00,200.40000000
2020-05-14 07:30:00,200.19000000
2020-05-14 07:45:00,199.80000000
2020-05-14 08:00:00,199.08000000
2020-05-14 08:15:00,199.88000000
2020-05-14 08:30:00,199.89000000
2020-05-14 08:45:00,201.69000000
2020-05-14 09:00:00,202.79000000
2020-05-14 09:15:00,203.34000000
2020-05-14 09:30:00,203.63000000
2020-05-14 09:45:00,204.65000000
2020-05-14 10:00:00,203.08000000
2020-05-14 10:15:00,202.25000000
2020-05-14 10:30:00,201.37000000
2020-05-14 10:45:00,202.04000000
2020-05-14 11:00:00,203.32000000
2020-05-14 11:15:00,203.77000000
2020-05-14 11:30:00,203.67000000
2020-05-14 11:45:00,202.54000000
2020-05-14 12:00:00,201.62000000
2020-05-14 12:15:00,202.11000000
2020-05-14 12:30:00,202.00000000
2020-05-14 12:45:00,201.61000000
2020-05-14 13:00:00,202.00000000
2020-05-14 13:15:00,201.84000000
2020-05-14 13:30:00,201.72000000
2020-05-14 13:45:00,201.68000000
2020-05-14 14:00:00,202.13000000
2020-05-14 14:15:00,202.40000000
2020-05-14 14:30:00,202.81000000
2020-05-14 14:45:00,202.04000000
2020-05-14 15:00:00,201.39000000
2020-05-14 15:15:00,202.20000000
2020-05-14 15:30:00,201.94000000
2020-05-14 15:45:00,202.44000000
2020-05-14 16:00:00,201.50000000
2020-05-14 16:15:00,201.01000000
2020-05-14 16:30:00,199.04000000
2020-05-14 16:45:00,199.27000000
2020-05-14 17:00:00,199.08000000
2020-05-14 17:15:00,198.30000000
2020-05-14 17:30:00,197.40000000
2020-05-14 17:45:00,198.04000000
2020-05-14 18:00:00,198.71000000
2020-05-14 18:15:00,199.07000000
2020-05-14 18:30:00,199.50000000
2020-05-14 18:45:00,200.29000000
2020-05-14 19:00:00,200.68000000
2020-05-14 19:15:00,201.92000000
2020-05-14 19:30:00,203.85000000
2020-05-14 19:45:00,203.47000000
2020-05-14 20:00:00,202.98000000
2020-05-14 20:15:00,203.76000000
2020-05-14 20:30:00,202.64000000
2020-05-14 20:45:00,202.70000000
2020-05-14 21:00:00,202.49000000
2020-05-14 21:15:00,202.52000000
2020-05-14 21:30:00,202.60000000
2020-05-14 21:45:00,202.95000000
2020-05-14 22:00:00,203.32000000
2020-05-14 22:15:00,203.31000000
2020-05-14 22:30:00,203.72000000
2020-05-14 22:45:00,203.65000000
2020-05-14 23:00:00,202.82000000
2020-05-14 23:15:00,203.36000000
2020-05-14 23:30:00,203.56000000
2020-05-14 23:45:00,203.29000000
2020-05-15 00:00:00,202.98000000
2020-05-15 00:15:00,202.10000000
2020-05-15 00:30:00,202.57000000
2020-05-15 00:45:00,202.71000000
2020-05-15 01:00:00,202.75000000
2020-05-15 01:15:00,202.58000000
2020-05-15 01:30:00,202.32000000
2020-05-15 01:45:00,201.67000000
2020-05-15 02:00:00,200.91000000
2020-05-15 02:15:00,200.26000000
2020-05-15 02:30:00,199.32000000
2020-05-15 02:45:00,199.45000000
2020-05-15 03:00:00,200.48000000
2020-05-15 03:15:00,199.88000000
2020-05-15 03:30:00,200.25000000
2020-05-15 03:45:00,199.41000000
2020-05-15 04:00:00,199.38000000
2020-05-15 04:15:00,199.42000000
2020-05-15 04:30:00,199.75000000
2020-05-15 04:45:00,198.82000000
2020-05-15 05:00:00,198.71000000
2020-05-15 05:15:00,199.13000000
2020-05-15 05:30:00,199.12000000
2020-05-15 05:45:00,199.75000000
2020-05-15 06:00:00,200.30000000
2020-05-15 06:15:00,201.40000000
2020-05-15 06:30:00,200.70000000
2020-05-15 06:45:00,200.62000000
2020-05-15 07:00:00,200.92000000
2020-05-15 07:15:00,200.84000000
2020-05-15 07:30:00,201.24000000
2020-05-15 07:45:00,201.23000000
2020-05-15 08:00:00,201.23000000
2020-05-15 08:15:00,200.89000000
2020-05-15 08:30:00,200.59000000
2020-05-15 08:45:00,200.12000000
2020-05-15 09:00:00,199.94000000
2020-05-15 09:15:00,200.32000000
2020-05-15 09:30:00,199.67000000
2020-05-15 09:45:00,199.64000000
2020-05-15 10:00:00,199.25000000
2020-05-15 10:15:00,199.17000000
2020-05-15 10:30:00,199.71000000
2020-05-15 10:45:00,199.93000000
2020-05-15 11:00:00,200.45000000
2020-05-15 11:15:00,201.32000000
2020-05-15 11:30:00,201.49000000
2020-05-15 11:45:00,201.00000000
2020-05-15 12:00:00,199.76000000
2020-05-15 12:15:00,199.21000000
2020-05-15 12:30:00,199.60000000
2020-05-15 12:45:00,199.50000000
2020-05-15 13:00:00,199.91000000
2020-05-15 13:15:00,199.99000000
2020-05-15 13:30:00,200.08000000
2020-05-15 13:45:00,199.64000000
2020-05-15 14:00:00,200.26000000
2020-05-15 14:15:00,200.05000000
2020-05-15 14:30:00,200.19000000
2020-05-15 14:45:00,199.74000000
2020-05-15 15:00:00,198.91000000
2020-05-15 15:15:00,198.86000000
2020-05-15 15:30:00,198.31000000
2020-05-15 15:45:00,197.85000000
2020-05-15 16:00:00,197.95000000
2020-05-15 16:15:00,198.39000000
2020-05-15 16:30:00,197.71000000
2020-05-15 16:45:00,197.48000000
2020-05-15 17:00:00,197.87000000
2020-05-15 17:15:00,198.36000000
2020-05-15 17:30:00,198.06000000
2020-05-15 17:45:00,198.29000000
2020-05-15 18:00:00,198.35000000
2020-05-15 18:15:00,198.14000000
2020-05-15 18:30:00,198.52000000
